EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
5/3/2013,66,58,49,43,39,33,80,57,34,30.46,30.41,30.38,10,10,10,17,7,27,0,1,NoEvent,90
5/4/2013,69,59,48,44,41,37,86,61,35,30.37,30.3,30.26,10,10,9,16,6,22,0,0,NoEvent,93
5/5/2013,64,55,46,43,39,35,76,56,36,30.32,30.27,30.23,10,10,10,14,6,19,0,2,NoEvent,77
5/6/2013,69,58,46,51,46,42,86,69,52,30.3,30.22,30.16,10,10,7,12,4,16,0,5,NoEvent,91
5/7/2013,74,63,52,57,52,46,83,68,53,30.19,30.14,30.09,10,10,8,10,6,14,0,3,Fog-Rain,77
5/8/2013,63,59,55,60,57,51,97,88,78,30.12,30.06,29.98,10,4,0,12,6,17,3.02,7,Rain,73
5/9/2013,68,61,54,58,55,52,93,80,67,30.01,29.95,29.89,10,5,1,9,4,13,0.5,6,NoEvent,52
5/10/2013,79,69,59,55,54,53,80,61,42,30,29.95,29.89,10,9,6,10,4,20,0.01,0,Fog-Rain,243
5/11/2013,70,66,61,63,61,56,100,89,78,29.92,29.8,29.7,9,4,0,10,3,18,1.09,6,Rain,233
5/12/2013,70,61,51,61,39,24,93,59,24,29.94,29.74,29.66,10,10,7,16,8,29,0,2,NoEvent,279
5/13/2013,58,52,45,32,27,23,58,44,29,30.11,30.02,29.95,10,10,10,15,7,25,0,2,NoEvent,289
5/14/2013,61,52,42,33,26,18,70,45,19,30.13,30.09,30.03,10,10,10,10,4,17,0,0,NoEvent,280
5/15/2013,69,62,54,57,45,28,73,56,38,30.06,29.89,29.71,10,10,8,22,10,28,0,5,NoEvent,214
5/16/2013,79,71,62,56,50,41,78,55,32,29.83,29.76,29.72,10,10,9,13,4,23,0,1,NoEvent,284
5/17/2013,72,65,58,41,39,34,51,40,29,30.2,30.05,29.85,10,10,10,17,4,26,0,0,NoEvent,359
5/18/2013,65,61,56,54,48,39,80,62,43,30.31,30.28,30.2,10,10,9,9,2,16,0.01,5,Rain,155
5/19/2013,59,57,55,57,55,48,100,84,67,30.35,30.28,30.18,10,3,1,12,5,18,0.6,8,Fog,143
5/20/2013,79,69,58,65,60,57,100,82,64,30.19,30.08,29.97,10,4,0,10,2,15,0,5,NoEvent,230
5/21/2013,86,77,68,68,65,64,84,70,55,29.97,29.91,29.84,10,8,4,13,5,22,0,0,NoEvent,234
5/22/2013,78,69,59,68,63,56,90,79,68,29.96,29.9,29.85,10,5,2,16,3,24,0,5,Fog-Rain,93
5/23/2013,80,72,64,70,66,63,100,84,67,29.91,29.85,29.77,10,5,0,12,5,22,1.81,7,Rain,179
5/24/2013,65,55,45,63,54,40,100,88,76,29.96,29.81,29.69,10,6,1,15,5,30,0.3,8,Rain,298
5/25/2013,54,50,45,44,41,37,92,76,59,30,29.93,29.9,10,9,2,17,9,34,0.14,8,NoEvent,307
5/26/2013,66,57,48,38,35,31,66,48,30,30.2,30.04,29.96,10,10,10,20,8,29,0,2,NoEvent,302
5/27/2013,73,62,51,39,36,32,54,39,23,30.25,30.19,30.12,10,10,10,12,4,20,0,0,Fog-Rain,264
5/28/2013,68,62,56,57,52,40,100,72,43,30.23,30.19,30.14,10,4,0,10,3,17,0.52,6,Fog,109
5/29/2013,82,70,58,66,61,57,100,79,58,30.16,30.09,30,10,4,0,10,2,16,0,4,NoEvent,86
5/30/2013,90,81,72,66,63,59,73,56,38,30.13,30.09,30.06,10,9,6,10,5,17,0,1,NoEvent,252
5/31/2013,90,83,75,68,63,56,69,52,35,30.12,30.06,29.99,10,9,7,10,4,18,0,0,NoEvent,257
6/1/2013,90,82,73,68,65,62,73,59,45,30.02,29.97,29.9,10,10,9,12,4,20,0,0,Fog-Rain,240
6/2/2013,88,79,69,71,66,62,97,73,48,29.91,29.84,29.77,10,9,0,15,6,26,0.85,2,Fog-Rain,248
6/3/2013,78,72,66,69,67,46,97,71,45,29.89,29.85,29.8,10,5,0,12,3,19,0.87,7,NoEvent,65
6/4/2013,75,66,57,47,41,36,57,43,29,30.12,30.01,29.91,10,10,10,13,5,21,0,1,NoEvent,300
6/5/2013,74,66,58,53,44,35,78,57,36,30.21,30.16,30.12,10,10,10,10,4,19,0,0,Rain,87
6/6/2013,70,65,59,59,55,48,97,72,47,30.16,30.11,30.02,10,8,5,13,5,21,0.13,4,Fog-Rain,146
6/7/2013,63,61,59,61,59,57,100,95,90,30,29.84,29.64,8,2,0,20,8,32,4.16,8,Rain,74
6/8/2013,77,67,57,63,58,54,93,77,61,30.05,29.8,29.58,10,8,2,15,4,20,0.48,6,NoEvent,320
6/9/2013,80,72,63,60,58,54,84,63,42,30.17,30.13,30.07,10,10,9,10,2,17,0,1,Fog-Rain,313
6/10/2013,70,66,62,66,63,61,100,84,68,30.16,30.04,29.84,9,3,0,14,6,25,1.38,7,Rain,105
6/11/2013,80,72,64,67,64,57,100,79,58,29.82,29.73,29.62,10,6,2,16,6,30,0.09,6,NoEvent,305
6/12/2013,76,71,65,59,52,49,70,54,38,29.85,29.79,29.71,10,10,9,16,5,29,0,1,Fog-Rain,308
6/13/2013,69,62,55,61,58,51,93,74,55,29.84,29.63,29.48,10,6,0,20,7,31,1.26,7,Rain,89
6/14/2013,72,63,53,60,53,51,93,73,53,29.89,29.71,29.55,10,8,2,18,5,28,0.38,6,NoEvent,4
6/15/2013,80,71,61,55,51,46,78,55,32,30.01,29.95,29.9,10,10,10,12,4,21,0,1,NoEvent,290
6/16/2013,80,73,65,64,56,48,73,58,43,29.99,29.89,29.78,10,10,9,15,4,29,0,2,Rain,264
6/17/2013,84,77,69,66,64,60,84,68,51,29.91,29.88,29.84,10,9,2,10,3,23,0.01,1,Rain,257
6/18/2013,84,74,64,69,64,62,93,72,51,29.9,29.88,29.83,9,6,2,12,4,16,0.19,5,Rain,74
6/19/2013,77,68,59,63,53,43,93,62,31,30.17,30.01,29.88,10,9,3,13,5,19,0.01,2,NoEvent,25
6/20/2013,80,71,62,57,53,48,67,56,45,30.27,30.24,30.18,10,10,9,12,4,20,0,0,NoEvent,225
6/21/2013,82,73,64,57,52,43,63,53,42,30.31,30.27,30.24,10,10,10,10,5,21,0,0,NoEvent,245
6/22/2013,84,75,65,62,54,46,61,53,44,30.27,30.22,30.14,10,10,9,10,4,20,0,0,NoEvent,253
6/23/2013,88,79,70,70,65,58,82,67,51,30.19,30.13,30.06,10,10,9,14,5,24,0,1,NoEvent,223
6/24/2013,92,83,74,70,67,60,87,64,40,30.1,30.03,29.96,10,9,7,13,4,20,0,1,NoEvent,258
6/25/2013,91,82,73,70,66,62,73,59,44,29.99,29.9,29.81,10,8,7,14,3,28,0,1,Rain,252
6/26/2013,85,80,74,70,66,63,82,67,51,29.85,29.82,29.78,10,9,1,12,4,19,0.05,2,Rain,267
6/27/2013,86,80,73,73,70,66,93,75,57,29.81,29.7,29.57,10,6,1,13,4,24,0.24,5,NoEvent,129
6/28/2013,85,79,73,71,69,63,93,74,55,29.59,29.53,29.48,10,9,5,12,5,22,0,4,NoEvent,247
6/29/2013,83,77,71,71,67,63,84,71,58,29.7,29.6,29.5,10,8,6,12,4,18,0,3,Rain,222
6/30/2013,86,80,73,73,71,68,94,80,65,29.94,29.84,29.71,10,7,3,10,3,20,0,4,Fog-Rain,178
7/1/2013,77,75,72,73,71,70,93,88,82,30.06,29.99,29.91,9,5,0,14,3,26,0.84,7,Rain,203
7/2/2013,82,77,72,74,72,70,94,84,74,30.19,30.11,30.06,10,8,6,12,3,22,0.08,6,Fog-Rain,170
7/3/2013,83,78,73,76,73,68,100,87,74,30.26,30.21,30.17,10,7,0,12,4,18,0.53,4,NoEvent,250
7/4/2013,87,81,75,75,72,69,100,80,59,30.28,30.22,30.16,10,8,6,14,4,23,0,4,NoEvent,235
7/5/2013,90,83,76,73,71,66,87,69,51,30.25,30.17,30.09,10,9,8,13,5,19,0,1,NoEvent,235
7/6/2013,92,85,78,72,70,67,79,62,44,30.14,30.09,30.03,10,10,9,13,5,21,0,0,NoEvent,270
7/7/2013,92,85,78,72,70,63,74,63,51,30.06,30,29.93,10,10,10,13,4,23,0,1,Fog-Rain,256
7/8/2013,89,81,73,72,67,64,87,67,46,30.05,30.01,29.96,10,8,0,13,5,24,0.22,2,Rain,263
7/9/2013,88,81,74,74,68,65,88,71,53,30.08,30.04,29.99,9,6,1,15,3,25,0.23,3,Rain,251
7/10/2013,85,80,75,74,71,68,87,73,59,30.01,29.92,29.81,10,6,4,13,4,20,0,4,NoEvent,243
7/11/2013,84,80,76,73,67,58,85,66,47,29.93,29.86,29.8,10,9,7,10,4,17,0,3,Rain,292
7/12/2013,77,73,68,69,65,59,93,74,54,30.12,30.05,29.93,10,6,2,18,10,27,0.25,6,Rain,68
7/13/2013,81,74,67,72,70,66,97,86,74,30.31,30.23,30.12,9,5,2,13,5,18,0.06,7,Rain,74
7/14/2013,90,82,74,74,71,67,100,76,51,30.37,30.31,30.24,10,7,4,10,4,16,0,4,NoEvent,263
7/15/2013,94,86,78,73,70,67,79,62,44,30.25,30.2,30.13,10,10,8,9,4,16,0,1,NoEvent,307
7/16/2013,94,86,77,70,65,60,71,54,36,30.2,30.17,30.13,10,9,9,14,5,20,0,1,NoEvent,29
7/17/2013,97,88,79,71,68,63,71,53,34,30.19,30.13,30.07,10,8,7,9,3,16,0,1,NoEvent,35
7/18/2013,98,90,81,72,69,66,65,52,38,30.07,30.01,29.96,10,8,6,9,4,15,0,0,NoEvent,270
7/19/2013,96,90,83,75,73,69,74,60,46,29.97,29.89,29.79,8,6,5,15,5,25,0,1,NoEvent,251
7/20/2013,93,87,81,74,69,67,69,58,47,29.83,29.79,29.73,10,7,6,15,6,26,0,1,NoEvent,254
7/21/2013,89,83,76,69,64,58,79,58,36,29.96,29.91,29.84,10,10,8,12,5,17,0,2,Rain,80
7/22/2013,86,81,75,74,71,66,94,80,65,29.98,29.9,29.81,9,6,2,12,5,17,0.06,6,Rain,88
7/23/2013,87,80,73,74,72,67,94,75,55,29.83,29.69,29.57,10,6,1,14,4,23,0.31,6,NoEvent,251
7/24/2013,83,76,68,68,62,52,79,62,45,29.94,29.75,29.62,10,10,10,14,5,22,0,2,Rain,327
7/25/2013,68,66,64,59,53,49,73,63,52,30.07,30.02,29.94,10,10,10,17,9,25,0.01,8,NoEvent,57
7/26/2013,83,74,65,63,58,55,78,59,40,30.05,30.02,30,10,10,10,13,5,18,0,5,NoEvent,34
7/27/2013,82,76,70,64,62,57,84,65,45,30.06,30.02,29.97,10,10,8,12,3,21,0,1,Rain,250
7/28/2013,78,74,70,71,67,63,93,80,67,30.02,29.97,29.93,10,7,2,13,2,20,0.24,5,Rain,161
7/29/2013,85,77,69,69,63,49,97,66,34,30.1,30.02,29.96,10,9,5,14,4,22,0.01,2,NoEvent,293
7/30/2013,83,75,67,56,54,52,63,51,39,30.17,30.13,30.11,10,10,10,10,4,17,0,1,NoEvent,294
7/31/2013,83,75,67,61,57,54,68,54,39,30.17,30.11,30.05,10,10,10,8,3,17,0,1,Fog-Rain,243
8/1/2013,76,71,66,68,65,60,97,79,60,30.04,29.93,29.84,10,4,0,10,3,16,0.65,7,NoEvent,199
8/2/2013,83,75,67,68,63,56,97,69,40,29.92,29.86,29.8,10,7,2,13,5,25,0,3,Rain,281
8/3/2013,78,73,68,65,61,55,73,63,53,29.92,29.89,29.84,10,9,4,13,3,18,0.06,4,NoEvent,260
8/4/2013,80,73,66,62,54,48,78,57,36,29.97,29.89,29.86,10,10,10,13,5,21,0,1,NoEvent,322
8/5/2013,78,70,62,51,47,40,67,48,29,30.06,30.03,29.98,10,10,10,10,3,16,0,0,NoEvent,289
8/6/2013,82,73,64,58,54,49,73,54,35,30.13,30.09,30.05,10,10,10,9,3,17,0,2,NoEvent,55
